"Adduct","charge","cluster index","componentindex","Compound_Name","Compound_Source","Data_Collector","DefaultGroups","document","G1","G2","G3","G4","G5","G6","gnps_motif_12.m2m","gnps_motif_13.m2m","gnps_motif_14.m2m","gnps_motif_17.m2m","gnps_motif_170.m2m","gnps_motif_21.m2m","gnps_motif_24.m2m","gnps_motif_25.m2m","gnps_motif_3.m2m","gnps_motif_33.m2m","gnps_motif_35.m2m","gnps_motif_37.m2m","gnps_motif_38.m2m","gnps_motif_4.m2m","gnps_motif_40.m2m","gnps_motif_41.m2m","gnps_motif_42.m2m","gnps_motif_43.m2m","gnps_motif_44.m2m","gnps_motif_45.m2m","gnps_motif_48.m2m","gnps_motif_49.m2m","gnps_motif_51.m2m","gnps_motif_54.m2m","gnps_motif_55.m2m","gnps_motif_56.m2m","gnps_motif_57.m2m","gnps_motif_58.m2m","gnps_motif_59.m2m","gnps_motif_64.m2m","gnps_motif_66.m2m","gnps_motif_7.m2m","gnps_motif_70.m2m","gnps_motif_72.m2m","GNPSLibraryURL","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","Instrument","Ion_Source","IonMode","Library_Class","MassDiff","mb_motif_14.m2m","mb_motif_150.m2m","mb_motif_28.m2m","mb_motif_33.m2m","mb_motif_39.m2m","mb_motif_40.m2m","mb_motif_42.m2m","mb_motif_9.m2m","motif","motif_101","motif_102","motif_103","motif_104","motif_105","motif_106","motif_110","motif_111","motif_113","motif_114","motif_115","motif_118","motif_119","motif_122","motif_124","motif_125","motif_126","motif_127","motif_128","motif_132","motif_133","motif_136","motif_138","motif_141","motif_142","motif_144","motif_145","motif_146","motif_147","motif_148","motif_149","motif_151","motif_153","motif_154","motif_155","motif_156","motif_158","motif_160","motif_161","motif_164","motif_165","motif_169","motif_170","motif_174","motif_175","motif_176","motif_179","motif_180","motif_181","motif_183","motif_184","motif_185","motif_186","motif_189","motif_190","motif_191","motif_192","motif_195","motif_197","motif_203","motif_204","motif_205","motif_209","motif_210","motif_211","motif_216","motif_218","motif_221","motif_225","motif_226","motif_228","motif_233","motif_234","motif_240","motif_241","motif_243","motif_247","motif_250","motif_251","motif_252","motif_255","motif_263","motif_264","motif_265","motif_268","motif_269","motif_270","motif_274","motif_276","motif_280","motif_281","motif_282","motif_283","motif_285","motif_288","motif_289","motif_290","motif_291","motif_95","motif_96","motif_97","motifdb_annotation","motifdb_url","MQScore","MZErrorPPM","name","number of spectra","overlap","parent mass","parentrt","PI","precursor mass","precursormass","probability","RTConsensus","RTMean","selected","shared name","SharedPeaks","Smiles","SpectrumID","sum(precursor intensity)","tags","UniqueFileSources"
"","0","3924","361","","","","G4","3924","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9999948449415026","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3924&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=361&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_38.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Loss of CH2O2 - indicative for underivatized carboxilic acid group","http://ms2lda.org/motifdb/motif/151045",,,"3924","5","0.9999948449415026","444.139","534.708069","","444.139","444.13901","0.20659198678808785","0.0","584.6568","false","3924",,"","","2117760.0","","Qe04841.mzML"
"","0","3925","72","","","","G1,G5","3925,3925","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.92584291364306","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3925&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=72&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_14.m2m,motif_270","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3266287786180527","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Aliphatic amine (NH3 loss indicates free NH2 group coupled to aliphatic chain),nan","http://ms2lda.org/motifdb/motif/151017,nan",,,"3925","2","0.92584291364306,0.3266287786180527","444.206","125.787003,125.787003","","444.206","444.20599000000004,444.20599000000004","0.213200246804262,0.7452839859287254","0.0","124.349","false","3925",,"","","8191090.0","","Qe04842.mzML|Qe04838.mzML"
"","0","3927","201","","","","G2,G4","3927,3927,3927","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7252961201527769","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3927&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=201&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,motif_128,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8671380652927598","0.0","0.0","0.0","0.0","0.0","0.3376792929819997","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,nan,http://ms2lda.org/motifdb/motif/151058",,,"3927","2","0.8671380652927598,0.3376792929819997,0.7252961201527769","444.242","2114.947754,2114.947754,2114.947754","","444.242","444.24199999999996,444.24199999999996,444.24199999999996","0.2006141606234826,0.3219293889765934,0.16283212184601958","0.0","2114.085","false","3927",,"","","1.43224E7","","Qe04841.mzML|Qe04839.mzML"
"","0","3930","201","","","","G1,G4","3930,3930,3930","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7067641226897865","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3930&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=201&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,motif_128,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8662175179734258","0.0","0.0","0.0","0.0","0.0","0.34401475522622965","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,nan,http://ms2lda.org/motifdb/motif/151058",,,"3930","2","0.8662175179734258,0.34401475522622965,0.7067641226897865","444.492","2172.659668,2172.659668,2172.659668","","444.492","444.49199999999996,444.49199999999996,444.49199999999996","0.2796654913159606,0.4782298986534014,0.2230955347558136","0.0","2139.2349999999997","false","3930",,"","","1.71601E7","","Qe04838.mzML|Qe04841.mzML"
"","0","3931","182","","","","G2,G5,G6","","0.0","2.0","0.0","0.0","1.0","2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3931&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=182&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3931","5","","888.469","","","444.734","","","0.0","2019.576","false","3931",,"","","5746360.0","","Qe04843.mzML|Qe04842.mzML|Qe04839.mzML"
"","0","3934","179","","","","G4","3934","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3934&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=179&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3661458357927291","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan","nan",,,"3934","1","0.3661458357927291","444.793","106.483704","","444.793","444.793","0.7607325836724854","0.0","106.484","false","3934",,"","","1345300.0","","Qe04841.mzML"
"","0","3935","89","","","","G1,G2,G3,G4,G6","3935","5.0","2.0","10.0","7.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.531067400794408","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3935&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=89&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_54.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Fragments indicative for ferulic acid based substructure (MzCloud)","http://ms2lda.org/motifdb/motif/151015",,,"3935","28","0.531067400794408","445.132","1228.947144","","445.132","445.13199000000003","0.8785211462072994","0.0","1342.4885714285715","false","3935",,"","","5.24291E7","","Qe04843.mzML|Qe04841.mzML|Qe04838.mzML|Qe04840.mzML|Qe04839.mzML"
"","0","3936","158","","","","G6","","0.0","0.0","0.0","0.0","0.0","1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3936&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=158&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3936","1","","445.139","","","445.139","","","0.0","140.917","false","3936",,"","","2429070.0","","Qe04843.mzML"
"","0","3939","182","","","","G2,G3,G4,G5,G6","3939","0.0","8.0","1.0","8.0","3.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3939&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=182&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_128","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6112576281823742","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan","nan",,,"3939","24","0.6112576281823742","890.485","2106.066406","","445.742","445.746","0.32876676445430875","0.0","2144.222083333333","false","3939",,"","","1.4302E8","","Qe04843.mzML|Qe04842.mzML|Qe04841.mzML|Qe04840.mzML|Qe04839.mzML"
"","0","3940","53","","","","G3","","0.0","0.0","2.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3940&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=53&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3940","2","","446.122","","","446.122","","","0.0","1698.5","false","3940",,"","","3876350.0","","Qe04840.mzML"
"","0","3949","435","","","","G1","3949,3949","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3949&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=435&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_276,motif_282","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.34004055183006543","0.0","0.0","0.7044460438653396","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3949","6","0.34004055183006543,0.7044460438653396","447.309","2820.068848,2820.068848","","447.309","447.30899000000005,447.30899000000005","0.761655125783998,0.11288145652917565","0.0","2946.7966666666666","false","3949",,"","","2714600.0","","Qe04838.mzML"
"","0","3950","235","","","","G6","3950","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3950&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=235&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_103","0.0","0.0","0.5037718052543472","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan","nan",,,"3950","1","0.5037718052543472","448.11","156.104706","","448.11","448.10999000000004","0.8517053088943074","0.0","156.105","false","3950",,"","","928088.0","","Qe04843.mzML"
"","0","3953","280","","","","G1","3953,3953","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7253010800925659","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3953&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=280&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7102236327912645","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,http://ms2lda.org/motifdb/motif/151058",,,"3953","1","0.7102236327912645,0.7253010800925659","895.477","1879.294434,1879.294434","","448.238","448.24199999999996,448.24199999999996","0.21381097518303568,0.17770076340091046","0.0","1879.29","false","3953",,"","","462780.0","","Qe04838.mzML"
"","0","3954","249","","","","G1","3954","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3048793382562624","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3954&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=249&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","gnps_motif_66.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","Loss of [hexose-H2O] – indication of hexose conjugation (for example glucose) [ClassyFire - Relevant terms - Substituents: Hexose monosaccharide - Taxa: None]","http://ms2lda.org/motifdb/motif/151078",,,"3954","3","0.3048793382562624","448.289","1975.2440190000002","","448.289","448.289","0.4061238767500471","0.0","2002.1133333333335","false","3954",,"","","1209620.0","","Qe04838.mzML"
"","0","3959","20","","","","G1,G2,G3,G4,G5","","1.0","2.0","2.0","2.0","1.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3959&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=20&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3959","8","","897.387","","","449.193","","","0.0","2492.27875","false","3959",,"","","1.34612E7","","Qe04842.mzML|Qe04841.mzML|Qe04838.mzML|Qe04840.mzML|Qe04839.mzML"
